amount,hot_sort,topic,url
366.2万讨论 6.9亿阅读,38,#青春有你#,https://s.weibo.com/weibo?q=%23%E9%9D%92%E6%98%A5%E6%9C%89%E4%BD%A0%23
1.2万讨论 5710.1万阅读,39,#最多拘15天女生被批捕#,https://s.weibo.com/weibo?q=%23%E6%9C%80%E5%A4%9A%E6%8B%9815%E5%A4%A9%E5%A5%B3%E7%94%9F%E8%A2%AB%E6%89%B9%E6%8D%95%23
1.9万讨论 5108.3万阅读,40,#13岁男孩涉嫌杀害父母#,https://s.weibo.com/weibo?q=%2313%E5%B2%81%E7%94%B7%E5%AD%A9%E6%B6%89%E5%AB%8C%E6%9D%80%E5%AE%B3%E7%88%B6%E6%AF%8D%23
2908讨论 502.4万阅读,41,#2019年第一丧#,https://s.weibo.com/weibo?q=%232019%E5%B9%B4%E7%AC%AC%E4%B8%80%E4%B8%A7%23
2.8万讨论 2785.6万阅读,42,#祖国必须统一#,https://s.weibo.com/weibo?q=%23%E7%A5%96%E5%9B%BD%E5%BF%85%E9%A1%BB%E7%BB%9F%E4%B8%80%23
9938讨论 2.1亿阅读,43,#地球最后的夜晚票房#,https://s.weibo.com/weibo?q=%23%E5%9C%B0%E7%90%83%E6%9C%80%E5%90%8E%E7%9A%84%E5%A4%9C%E6%99%9A%E7%A5%A8%E6%88%BF%23
1908讨论 2027.3万阅读,44,#70余平台贷款欠20多万元#,https://s.weibo.com/weibo?q=%2370%E4%BD%99%E5%B9%B3%E5%8F%B0%E8%B4%B7%E6%AC%BE%E6%AC%A020%E5%A4%9A%E4%B8%87%E5%85%83%23
2.5万讨论 4.8亿阅读,45,#延禧攻略集体假唱#,https://s.weibo.com/weibo?q=%23%E5%BB%B6%E7%A6%A7%E6%94%BB%E7%95%A5%E9%9B%86%E4%BD%93%E5%81%87%E5%94%B1%23
379.4万讨论 37.6亿阅读,46,#最强贺岁档#,https://s.weibo.com/weibo?q=%23%E6%9C%80%E5%BC%BA%E8%B4%BA%E5%B2%81%E6%A1%A3%23
6.2万讨论 2.8亿阅读,47,#张杰出是谁#,https://s.weibo.com/weibo?q=%23%E5%BC%A0%E6%9D%B0%E5%87%BA%E6%98%AF%E8%B0%81%23
8.6亿讨论 557.7亿阅读,48,#亚洲新歌榜#,https://s.weibo.com/weibo?q=%23%E4%BA%9A%E6%B4%B2%E6%96%B0%E6%AD%8C%E6%A6%9C%23
1044讨论 679.9万阅读,49,#考研情侣退租房间变垃圾场#,https://s.weibo.com/weibo?q=%23%E8%80%83%E7%A0%94%E6%83%85%E4%BE%A3%E9%80%80%E7%A7%9F%E6%88%BF%E9%97%B4%E5%8F%98%E5%9E%83%E5%9C%BE%E5%9C%BA%23
10.8万讨论 1.7亿阅读,50,#看哪个朱一龙#,https://s.weibo.com/weibo?q=%23%E7%9C%8B%E5%93%AA%E4%B8%AA%E6%9C%B1%E4%B8%80%E9%BE%99%23
